gene_symbol,combined_weight,min_P_value_adj_FDR,contributing_blocks
hypotaurine,0.20363333284401106,1.2271666584200972e-12,metabolomics
creatinine,0.19860549760230162,6.156104649492262e-5,metabolomics
citricacid,0.19286544299150804,3.3809160349928465e-12,metabolomics
L-mimosine,0.19231145688065113,2.9904025738658985e-7,metabolomics
maltose,0.18504119522342455,5.373777930447722e-9,metabolomics
fructose,0.17140778300484744,5.2722392652974225e-8,metabolomics
oleic acid,0.1476798712332264,4.616746434068252e-6,metabolomics
xylitol,0.14305487925682478,3.4609568781542685e-5,metabolomics
docosahexaenoic acid,0.13877303503130844,2.646883875382366e-6,metabolomics
glyceric acid,0.13650414093741642,3.1618922317434036e-6,metabolomics
L-leucine,0.13553766917033686,3.145922582023717e-8,metabolomics
D-glucose,0.13502170280187276,1.3991936251614215e-4,metabolomics
L-glutamic acid,0.13159665056583178,0.001091894610714498,metabolomics
pantothenic acid,0.12037583340519582,0.0011006128169488707,metabolomics
stearic acid,0.11297844117406741,4.5071003374224327e-4,metabolomics
palmitic acid,0.10778199222785272,8.054265967047022e-4,metabolomics
glycine,0.10402911591250584,0.03532244305845623,metabolomics
N-formylglycine,0.10378839039735305,0.016568542610207977,metabolomics
L-methionine,0.10206763571253574,1.685199418646015e-4,metabolomics
L-aspartic acid,0.10026081363556522,0.030802658321073758,metabolomics
homocysteine,0.09777194473129204,0.3247831142018905,metabolomics
DL-isoleucine,0.09482674511523873,0.016568542610207977,metabolomics
D-sorbitol,0.08715736052514675,0.03532244305845623,metabolomics
L-glutamine,0.08670915796555535,0.04374305530283392,metabolomics
cholesterol (spectral match),0.08614356682122383,0.03532244305845623,metabolomics
propylene glycol,0.08128976392424855,0.016568542610207977,metabolomics
pyrophosphate,0.07736341097217299,0.41592511702590484,metabolomics
myo-inositol,0.07573970608801532,0.22757359283005826,metabolomics
aminomalonic acid (spectralmatch),0.07480164105973094,0.19171731034202935,metabolomics
D-mannitol,0.0726534215158348,0.040587091969504656,metabolomics
heptadecanoic acid,0.07094006863474987,0.013218118345214542,metabolomics
linoleic acid,0.07088510264065331,0.016568542610207977,metabolomics
sucrose,0.06747927614366274,0.02147353205715858,metabolomics
L-serine,0.06674502844353063,0.1557029202539777,metabolomics
lactic acid,0.06592535407923003,0.09216404675432084,metabolomics
putrescine,0.06587742469281821,0.037702938390247756,metabolomics
PCLO,0.06077268455412575,3.073345205736355e-39,proteomics;transcriptomics
CIT,0.05963417182043086,1.0491475120696062e-23,proteomics;transcriptomics
PTPRT,0.0592661710547658,1.0864508936407432e-23,proteomics;transcriptomics
BSN,0.059243995909057476,3.373774350893012e-35,proteomics;transcriptomics
MAPT,0.05823203386166937,2.921595250937779e-17,proteomics;transcriptomics
PRKCE,0.057991733535334156,6.621779352362156e-20,proteomics;transcriptomics
