Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
A1BG	8.82	21.21	1.79	20.23	58.91	14.26	15.3	33.22	29.25	3.13	123.65	28.81	24.93	44.83	57.48	26.92	30.08	44.32	45.43	13.28	44.6	23.48	13.12	8.36	40.1	65.53	15.77	152.89	20.66	26.69	17.64	4.14	32.93	78.38
A1BG-AS1	2.21	3.53	0.32	3.63	3.65	1.9	1.24	0.2	1.42	1.27	4.11	3.43	2.76	3.15	3.93	3.89	3.58	1.32	2.25	2.12	3.78	3.54	3.27	0.97	4.88	3.2	2.86	4.44	1.34	2.38	0.56	0.98	3.29	3.67
A2M	63.72	175.96	7.64	42.79	57.61	143.72	168.87	36.69	122.14	10.23	46.48	224.85	132.61	78.57	62.88	59.18	104.67	73.79	91.31	50.47	78.06	948.86	74.47	91.12	71.45	144	100.9	131.84	80.5	165.5	107.49	152.55	67.86	242.69
A2M-AS1	0.2	0.39	0.16	0.21	0.05	0.38	0.18	0.08	0.08	0.18	0.29	0.3	0.37	0.36	0.19	0.33	0.5	0.28	0.2	0.34	0.44	0.27	0.16	0.28	0.77	0.08	0.17	0.26	0.08	0.12	0.17	0.18	0.03	0.31
A2ML1	13.68	12.83	2.28	3.69	4.98	1.53	0.7	1.95	2.84	1.79	2.61	0.37	2.28	3.99	2.28	3.86	0.94	3.09	0.76	4.58	7.26	0.04	2.63	5.49	5.48	0.13	2.21	0.14	0.44	0.04	0.12	0.63	0.35	0.74
A2MP1	0.07	0.08	0	0.03	0.07	0.16	0	0	0.09	0	0.07	0.04	0.06	0	0	0.13	0.08	0.03	0.03	0	0.11	0	0.14	0.19	0	0	0	0.05	0	0	0	0.03	0.03	0.34
A3GALT2	0.06	0.09	0	0.1	0.05	0.04	0	0	0.04	0.1	0.06	0	0.15	0.1	0.14	0.05	0	0.05	0.52	0	0.06	0	0	0.18	0.13	0	0.07	0.62	0.11	0	0	0	0.05	0.17
A4GALT	0.62	1.54	1.04	2.48	1.52	4.47	4.91	1.23	3.37	0.4	1.98	9.2	3.6	3.1	2.23	1.43	2.41	2.85	3.15	2.66	1.57	1.64	2.43	1.51	2.16	2.06	1.51	8.49	2.22	3.36	10.36	2.26	1.04	3.84
AAAS	42.99	48.1	7.2	12.1	36.87	20.48	15.78	11.38	35.32	5.66	54.09	21.18	17.69	14.1	24.47	35.49	22.33	26.1	27.75	20.09	24.43	31.25	15.8	31.28	17.19	31.78	23.95	71.09	28.62	51.55	15.01	18.57	33.01	56.9
AACS	8.43	7.07	1.73	23.12	6.73	8.6	2.76	2.35	10.78	4	16.74	3.83	6.14	7.88	23.01	20.48	13.2	5.06	6.68	14.49	9.91	5.1	12.34	7.73	10.7	6.21	16.65	14.45	7.89	18.16	5.24	9.39	10.85	7.57
